"","metascore","recordname","recordauthor","description","userscore","link","date"
"1",99,"Ten Freedom Summers","Wadada Leo Smith","The four-disc set from the jazz trumpeter was inspired by the Civil Rights Movement.","4.3","/music/ten-freedom-summers/wadada-leo-smith",2012-05-22
"2",98,"Fetch the Bolt Cutters","Fiona Apple","The fifth full-length studio release for the alternative singer-songwriter was self-produced and features contributions from Davíd Garza, Sebastian Steinberg, and Amy Aileen Wood.","8.1","/music/fetch-the-bolt-cutters/fiona-apple",2020-04-17
"3",97,"SMiLE","Brian Wilson","Well, better 37 years late than never. Originally intended to be the Beach Boys' 1967 follow-up to their legendary 'Pet Sounds,' 'Smile' was finally recorded as originally intended in April 2004 by Wilson and his current band, including co-songwriter Van Dyke Parks.","7.9","/music/smile/brian-wilson",2004-09-28
"4",97,"Van Lear Rose","Loretta Lynn","It's been over 40 years since she released her first album (and four since her last, 2000's 'Still Country'), but the coal miner's daughter returns to the spotlight with this 13-track effort (all Lynn-penned originals), produced by The White Stripes' Jack White.","8.4","/music/van-lear-rose/loretta-lynn",2004-04-27
"5",96,"To Pimp A Butterfly","Kendrick Lamar","The third full-length studio release from the hip hop artist features guest appearances from Bilal, George Clinton, James Fauntleroy, Ronald Isley, Rapsody, Snoop Dogg, Thundercat, and Anna Wise.","8.9","/music/to-pimp-a-butterfly/kendrick-lamar",2015-03-16
"6",96,"Ghosteen","Nick Cave & the Bad Seeds","The 17th full-length studio release for Australian rock band is influenced in part by the accidental death of Nick Cave's 15-year old son in 2015 and is considered the third and final part of trilogy of albums that includes 2013's Push the Sky Away and 2016's Skeleton Tree.","8.6","/music/ghosteen/nick-cave-the-bad-seeds",2019-10-04
"7",96,"Histoire de Melody Nelson","Serge Gainsbourg","The US release of Serge Gainsbourg's 1971 album featuring Jane Birkin in the classic Ballade de Melody Nelson.","8.8","/music/histoire-de-melody-nelson/serge-gainsbourg",2009-03-24
"8",95,"DAMN.","Kendrick Lamar","The fourth full-length studio release for the Compton rapper features guest appearances from Rihanna, U2, and Zacari.","8.4","/music/damn/kendrick-lamar",2017-04-14
"9",95,"Stankonia","Outkast","Featuring the hit singles ""B.O.B."" and ""Ms. Jackson,"" 'Stankonia' was a commercial and critical hit for the innovative Atlanta hip-hop duo of Dré and Big Boi.","8.8","/music/stankonia/outkast",2000-10-31
"10",95,"Rough and Rowdy Ways","Bob Dylan","The first new studio release of new music for the singer-songwriter in eight years.","7.6","/music/rough-and-rowdy-ways/bob-dylan",2020-06-19
"11",95,"Black Messiah","D'Angelo","The first release in 14 years for the R&B singer features songs co-written with Q-Tip and Kendra Foster as well as co-production from James Gadson, Pino Palladino,and Questlove.","8.8","/music/black-messiah/dangelo",2014-12-15
"12",95,"Conflict Of Interest","Ghetts","The third full-length studio release for the British grime artist features guest appearances from BackRoad Gee, Dave, Giggs, Hamzaaand, Jaykae, Aida Lae, Miraa May, Pa Salieu, Emeli Sande, Moonchild Sanelly, Ed Sheeran, Skepta, Stormzy, and Wretch 32.","6.5","/music/conflict-of-interest/ghetts",2021-02-19
"13",95,"Skeleton Tree","Nick Cave & the Bad Seeds","Nick Cave's 15-year-old son died in an accident while he was working on the alternative rock band's 16th album. The recording sessions were filmed for Andrew Dominik's documentary, One More Time With Feel.","8.3","/music/skeleton-tree/nick-cave-the-bad-seeds",2016-09-09
"14",94,"Savane","Ali Farka Toure","'Savane' is the final album from the acclaimed guitarist from Mali, who died in March 2006 after a three-decade recording career which found him injecting American blues into traditional African music.","8.4","/music/savane/ali-farka-toure",2006-07-25
"15",94,"My Beautiful Dark Twisted Fantasy","Kanye West","Breaking traditional mainstream hip-hop guidelines, Kanye West's latest release features epic raps and long instrumental variations for his most innovative album to date.","8.4","/music/my-beautiful-dark-twisted-fantasy/kanye-west",2010-11-22
"16",94,"Motomami","Rosalía","The third full-length release for Spanish singer-songwriter Rosalía features guest appearances from Tokischa and The Weeknd.","8.8","/music/motomami/rosalia",2022-03-18
"17",93,"Madvillainy","Madvillain","'Madvillainy' is a collaboration between rapper MF Doom and producer Madlib.","8.9","/music/madvillainy/madvillain",2004-03-23
"18",93,"A Crow Looked at Me","Mount Eerie","The eighth full-length release for the music project of Phil Elverum was written after the death of his wife from cancer in July 2016.","8.0","/music/a-crow-looked-at-me/mount-eerie",2017-03-24
"19",93,"Room 25","Noname","The debut full-length release for the Los Angeles-based Chicago rapper was self-released.","8.4","/music/room-25/noname",2018-09-14
"20",93,"Live At Reading","Nirvana","The entire performance by Nirvana at 1992's Reading Festival is released both as a CD and DVD.","8.8","/music/live-at-reading/nirvana",2009-11-03
"21",93,"Love And Theft","Bob Dylan","Picking up where 1997's resurgent 'Time Out of Mind' left off, 'Love And Theft' finds the 60-year-old Dylan self-producing the album's 12 tracks.","8.8","/music/love-and-theft/bob-dylan",2001-09-11
"22",93,"My Dusty Road","Woody Guthrie","The four-disc set includes Woody Guthrie's recordings from the mid-1940s in a definitive collection.","7.2","/music/my-dusty-road/woody-guthrie",2009-08-25
"23",93,"On the Impossible Past","The Menzingers","The third full-length release from the punk rock band from Pennsylvania is its first on Epitaph Records.","8.0","/music/on-the-impossible-past/the-menzingers",2012-02-21
"24",92,"Supernova","Nova Twins","The second full-length release for British rock duo Nova Twins was produced with Jim Abbiss.","tbd","/music/supernova/nova-twins",2022-06-17
"25",92,"Prioritise Pleasure","Self Esteem","The second full-length solo release for Slow Club's Rebecca Taylor was produced by Johan Karlberg.","7.9","/music/prioritise-pleasure/self-esteem",2021-10-22
"26",92,"Lemonade","Beyoncé","The sixth solo studio album for the singer premiered as an hour-long HBO special before streaming on Tidal. A physical release is set for May 6.","8.0","/music/lemonade/beyonce",2016-04-23
"27",92,"Ants From Up There","Black Country, New Road","The second full-length release for the British post-rock band Black Country, New Road is its last with frontman and co-founder Isaac Wood, who announced he was leaving the band in January 2022.","8.9","/music/ants-from-up-there/black-country-new-road",2022-02-04
"28",92,"Pull Up Some Dust and Sit Down","Ry Cooder","The Grammy-award winning musician returns with a concept album about corruption in America.","6.9","/music/pull-up-some-dust-and-sit-down/ry-cooder",2011-08-29
"29",92,"Sunbather","Deafheaven","The second full-length studio release for the San Francisco-based black metal band formed by George Clarke and Kerry McCoy was produced by Jack Shirley.","8.6","/music/sunbather/deafheaven",2013-06-11
"30",92,"Glow On","Turnstile","The third full-length release for the Baltimore hardcore punk band features a guest appearance from Blood Orange and was recorded with producer Mike Elizondo.","8.3","/music/glow-on/turnstile",2021-08-27
